,Unnamed: 0,id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at,continent_id,continent_name,country_id,country_name,country_image_path
149,149,153,Sir Alastair,Cook,Sir Alastair Cook,https://cdn.sportmonks.com/images/cricket/players/25/153.png,25-12-1984,m,left-hand-bat,right-arm-offbreak,Batsman,2020-09-23 17:03:57.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
150,150,154,Alex,Hales,Alex Hales,https://cdn.sportmonks.com/images/cricket/players/26/154.png,03-01-1989,m,right-hand-bat,right-arm-fast-medium,Top Order Batter,2023-03-15 08:51:05.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
153,153,157,Adil,Rashid,Adil Rashid,https://cdn.sportmonks.com/images/cricket/players/29/157.png,17-02-1988,m,right-hand-bat,legbreak,Bowler,2020-03-31 04:41:37.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
154,154,158,Ben,Stokes,Ben Stokes,https://cdn.sportmonks.com/images/cricket/players/30/158.png,04-06-1991,m,left-hand-bat,right-arm-fast-medium,Allrounder,2023-03-25 20:10:23.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
156,156,160,Mark,Wood,Mark Wood,https://cdn.sportmonks.com/images/cricket/players/0/160.png,11-01-1990,m,right-hand-bat,right-arm-fast,Bowler,2020-03-31 11:38:50.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
158,158,162,Nuwan,Pradeep,Nuwan Pradeep,https://cdn.sportmonks.com/images/cricket/players/2/162.png,19-10-1986,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-06 05:27:15.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
159,159,163,Rangana,Herath,Rangana Herath,https://cdn.sportmonks.com/images/cricket/players/3/163.png,19-03-1978,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2020-04-06 07:44:13.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
160,160,164,Dimuth,Karunaratne,Dimuth Karunaratne,https://cdn.sportmonks.com/images/cricket/players/4/164.png,21-04-1988,m,left-hand-bat,right-arm-fast-medium,Batsman,2020-04-01 16:32:50.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
162,162,166,Kusal,Mendis,Kusal Mendis,https://cdn.sportmonks.com/images/cricket/players/6/166.png,02-02-1995,m,right-hand-bat,,Wicketkeeper,2020-04-04 04:31:16.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
163,163,167,Kusal,Perera,Kusal Perera,https://cdn.sportmonks.com/images/cricket/players/7/167.png,17-08-1990,m,left-hand-bat,,Batsman,2020-04-04 04:31:30.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
165,165,169,Upul,Tharanga,Upul Tharanga,https://cdn.sportmonks.com/images/cricket/players/9/169.png,02-02-1985,m,left-hand-bat,,Batsman,2020-12-14 18:56:50.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
166,166,170,Dushmantha,Chameera,Dushmantha Chameera,https://cdn.sportmonks.com/images/cricket/players/10/170.png,11-01-1992,m,right-hand-bat,right-arm-fast,Bowler,2020-04-02 01:33:19.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
169,169,173,Shehan,Jayasuriya,Shehan Jayasuriya,https://cdn.sportmonks.com/images/cricket/players/13/173.png,12-09-1991,m,left-hand-bat,right-arm-offbreak,Allrounder,2020-04-07 12:45:57.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
171,171,175,Lasith,Malinga,Lasith Malinga,https://cdn.sportmonks.com/images/cricket/players/15/175.png,28-08-1983,m,right-hand-bat,right-arm-fast,Bowler,2020-04-04 04:42:39.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
172,172,176,Jeevan,Mendis,Jeevan Mendis,https://cdn.sportmonks.com/images/cricket/players/16/176.png,15-01-1983,m,left-hand-bat,legbreak,Allrounder,2020-04-03 05:03:20.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
173,173,177,Thisara,Perera,Thisara Perera,https://cdn.sportmonks.com/images/cricket/players/17/177.png,03-04-1989,m,left-hand-bat,right-arm-fast-medium,Bowling Allrounder,2023-03-17 12:16:51.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
174,174,178,Dasun,Shanaka,Dasun Shanaka,https://cdn.sportmonks.com/images/cricket/players/18/178.png,09-09-1991,m,right-hand-bat,right-arm-fast-medium,Allrounder,2020-04-01 14:13:16.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
176,176,180,Dinesh,Chandimal,Dinesh Chandimal,https://cdn.sportmonks.com/images/cricket/players/20/180.png,18-11-1989,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,2020-04-01 17:24:53.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
177,177,181,Niroshan,Dickwella,Niroshan Dickwella,https://cdn.sportmonks.com/images/cricket/players/21/181.png,23-06-1993,m,left-hand-bat,,Wicketkeeper,2020-04-06 05:18:34.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
178,178,182,Danushka,Gunathilaka,Danushka Gunathilaka,https://cdn.sportmonks.com/images/cricket/players/22/182.png,17-03-1991,m,left-hand-bat,right-arm-offbreak,Allrounder,2020-04-01 11:48:02.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
179,179,183,Prabath,Jayasuriya,Prabath Jayasuriya,https://cdn.sportmonks.com/images/cricket/players/23/183.png,05-11-1991,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2020-04-06 06:14:04.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
180,180,184,Suranga,Lakmal,Suranga Lakmal,https://cdn.sportmonks.com/images/cricket/players/24/184.png,10-03-1987,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-08 05:48:56.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
181,181,185,Angelo,Mathews,Angelo Mathews,https://cdn.sportmonks.com/images/cricket/players/25/185.png,02-06-1987,m,right-hand-bat,right-arm-fast-medium,Allrounder,2020-03-31 12:40:12.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
182,182,186,Dilruwan,Perera,Dilruwan Perera,https://cdn.sportmonks.com/images/cricket/players/26/186.png,22-07-1982,m,right-hand-bat,right-arm-offbreak,Allrounder,2020-04-01 16:30:51.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
184,184,188,Roshen,Silva,Roshen Silva,https://cdn.sportmonks.com/images/cricket/players/28/188.png,17-11-1988,m,right-hand-bat,right-arm-offbreak,Batsman,2020-04-06 11:46:06.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
186,186,190,Pat,Cummins,Pat Cummins,https://cdn.sportmonks.com/images/cricket/players/30/190.png,08-05-1993,m,right-hand-bat,right-arm-fast,Bowler,2020-02-06 05:03:08.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
187,187,191,Josh,Hazlewood,Josh Hazlewood,https://cdn.sportmonks.com/images/cricket/players/31/191.png,08-01-1991,m,left-hand-bat,right-arm-fast-medium,Bowler,2020-02-06 05:04:32.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
192,192,198,Jhye,Richardson,Jhye Richardson,https://cdn.sportmonks.com/images/cricket/players/6/198.png,20-09-1996,m,right-hand-bat,right-arm-fast,Bowler,2020-02-06 05:07:07.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
193,193,199,Marcus,Stoinis,Marcus Stoinis,https://cdn.sportmonks.com/images/cricket/players/7/199.png,16-08-1989,m,right-hand-bat,right-arm-fast-medium,Allrounder,2023-03-26 20:10:01.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
195,195,201,Todd,Astle,Todd Astle,https://cdn.sportmonks.com/images/cricket/players/9/201.png,24-09-1986,m,right-hand-bat,legbreak,Bowler,2020-12-12 21:28:51.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
196,196,202,Doug,Bracewell,Doug Bracewell,https://cdn.sportmonks.com/images/cricket/players/10/202.png,28-09-1990,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-01 17:36:50.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
197,197,203,Mark,Chapman,Mark Chapman,https://cdn.sportmonks.com/images/cricket/players/11/203.png,27-06-1994,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,2020-04-04 07:06:08.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
198,198,204,Martin,Guptill,Martin Guptill,https://cdn.sportmonks.com/images/cricket/players/12/204.png,30-09-1986,m,right-hand-bat,right-arm-offbreak,Batsman,2020-04-04 07:10:09.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
199,199,205,Tom,Latham,Tom Latham,https://cdn.sportmonks.com/images/cricket/players/13/205.png,02-04-1992,m,left-hand-bat,right-arm-fast-medium,Wicketkeeper,2020-04-08 08:50:33.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
200,200,206,Henry,Nicholls,Henry Nicholls,https://cdn.sportmonks.com/images/cricket/players/14/206.png,15-11-1991,m,right-hand-bat,right-arm-offbreak,Batsman,2020-04-02 08:40:37.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
203,203,209,Ross,Taylor,Ross Taylor,https://cdn.sportmonks.com/images/cricket/players/17/209.png,08-03-1984,m,right-hand-bat,right-arm-offbreak,Middle Order Batter,2023-03-16 19:38:00.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
208,208,214,Matt,Henry,Matt Henry,https://cdn.sportmonks.com/images/cricket/players/22/214.png,14-12-1991,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-04 07:20:02.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
209,209,215,Adam,Milne,Adam Milne,https://cdn.sportmonks.com/images/cricket/players/23/215.png,13-04-1992,m,right-hand-bat,right-arm-fast,Bowler,2020-03-31 04:22:21.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
210,210,216,Glenn,Phillips,Glenn Phillips,https://cdn.sportmonks.com/images/cricket/players/24/216.png,06-12-1996,m,right-hand-bat,,Wicketkeeper,2020-04-02 06:12:37.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
211,211,217,Luke,Ronchi,Luke Ronchi,https://cdn.sportmonks.com/images/cricket/players/25/217.png,23-04-1981,m,right-hand-bat,,Wicketkeeper,2020-04-04 05:25:09.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
212,212,218,Ish,Sodhi,Ish Sodhi,https://cdn.sportmonks.com/images/cricket/players/26/218.png,31-10-1992,m,right-hand-bat,legbreak,Bowler,2020-04-02 12:53:14.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
214,214,220,Kane,Williamson,Kane Williamson,https://cdn.sportmonks.com/images/cricket/players/28/220.png,08-08-1990,m,right-hand-bat,right-arm-offbreak,Batsman,2023-03-23 15:19:58.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
215,215,221,Trent,Boult,Trent Boult,https://cdn.sportmonks.com/images/cricket/players/29/221.png,22-07-1989,m,right-hand-bat,left-arm-fast-medium,Bowler,2020-04-08 08:58:37.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
217,217,223,Lockie,Ferguson,Lockie Ferguson,https://cdn.sportmonks.com/images/cricket/players/31/223.png,13-06-1991,m,right-hand-bat,right-arm-fast,Bowler,2020-04-04 05:07:06.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
219,219,225,Colin,Munro,Colin Munro,https://cdn.sportmonks.com/images/cricket/players/1/225.png,11-03-1987,m,left-hand-bat,right-arm-fast-medium,Batsman,2023-03-18 22:07:16.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
221,221,227,Mitchell,Santner,Mitchell Santner,https://cdn.sportmonks.com/images/cricket/players/3/227.png,05-02-1992,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,2023-03-25 20:10:28.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
222,222,228,Tim,Southee,Tim Southee,https://cdn.sportmonks.com/images/cricket/players/4/228.png,11-12-1988,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-12-03 09:09:43.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
223,223,229,BJ,Watling,BJ Watling,https://cdn.sportmonks.com/images/cricket/players/5/229.png,09-07-1985,m,right-hand-bat,,Wicketkeeper,2020-04-01 03:39:43.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
226,226,232,Afif,Hossain,Afif Hossain,https://cdn.sportmonks.com/images/cricket/players/8/232.png,22-09-1999,m,left-hand-bat,right-arm-offbreak,Allrounder,2020-03-31 04:48:53.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
227,227,233,Imrul,Kayes,Imrul Kayes,https://cdn.sportmonks.com/images/cricket/players/9/233.png,02-02-1987,m,left-hand-bat,,Batsman,2020-02-19 08:09:48.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
228,228,234,Mahedi,Hasan,Mahedi Hasan,https://cdn.sportmonks.com/images/cricket/players/10/234.png,12-12-1994,m,right-hand-bat,right-arm-fast,Allrounder,2021-11-02 20:16:59.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
230,230,236,Mominul,Haque,Mominul Haque,https://cdn.sportmonks.com/images/cricket/players/12/236.png,29-09-1991,m,left-hand-bat,slow-left-arm-orthodox,Batsman,2020-02-19 08:14:50.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
231,231,237,Mustafizur,Rahman,Mustafizur Rahman,https://cdn.sportmonks.com/images/cricket/players/13/237.png,06-09-1995,m,left-hand-bat,left-arm-fast-medium,Bowler,2020-02-19 08:11:30.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
232,232,238,Nurul,Hasan,Nurul Hasan,https://cdn.sportmonks.com/images/cricket/players/14/238.png,21-11-1993,m,right-hand-bat,,Wicketkeeper,2021-10-19 13:41:46.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
234,234,240,Tamim,Iqbal,Tamim Iqbal,https://cdn.sportmonks.com/images/cricket/players/16/240.png,20-03-1989,m,left-hand-bat,,Batsman,2020-02-19 08:15:44.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
236,236,242,Anamul,Haque,Anamul Haque,https://cdn.sportmonks.com/images/cricket/players/18/242.png,16-12-1992,m,right-hand-bat,,Wicketkeeper,2020-02-19 09:50:13.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
237,237,243,Kamrul,Islam,Kamrul Islam,https://cdn.sportmonks.com/images/cricket/players/19/243.png,10-12-1991,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-02-19 09:48:54.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
238,238,244,Mohammad,Mahmudullah,Mohammad Mahmudullah,https://cdn.sportmonks.com/images/cricket/players/20/244.png,04-02-1986,m,right-hand-bat,right-arm-offbreak,Allrounder,2020-02-19 08:10:48.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
240,240,246,Mosaddek,Hossain,Mosaddek Hossain,https://cdn.sportmonks.com/images/cricket/players/22/246.png,10-12-1995,m,right-hand-bat,right-arm-offbreak,Middle Order Batter,2023-03-17 12:29:09.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
241,241,248,Rubel,Hossain,Rubel Hossain,https://cdn.sportmonks.com/images/cricket/players/24/248.png,01-01-1990,m,right-hand-bat,right-arm-fast,Bowler,2020-02-19 08:12:10.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
242,242,249,Soumya,Sarkar,Soumya Sarkar,https://cdn.sportmonks.com/images/cricket/players/25/249.png,25-02-1993,m,left-hand-bat,right-arm-fast-medium,Batsman,2020-02-19 08:15:09.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
243,243,250,Taskin,Ahmed,Taskin Ahmed,https://cdn.sportmonks.com/images/cricket/players/26/250.png,03-04-1995,m,left-hand-bat,right-arm-fast,Bowler,2020-02-19 10:04:04.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
244,244,251,Abul,Hasan,Abul Hasan,https://cdn.sportmonks.com/images/cricket/players/27/251.png,05-08-1992,m,left-hand-bat,right-arm-fast-medium,Bowler,2020-03-31 04:08:47.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
245,245,252,Ariful,Haque,Ariful Haque,https://cdn.sportmonks.com/images/cricket/players/28/252.png,18-11-1992,m,right-hand-bat,right-arm-fast-medium,Allrounder,2020-02-19 08:11:02.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
246,246,253,Liton,Das,Liton Das,https://cdn.sportmonks.com/images/cricket/players/29/253.png,13-10-1994,m,right-hand-bat,,Wicketkeeper,2020-02-19 08:09:26.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
247,247,254,Mashrafe,Mortaza,Mashrafe Mortaza,https://cdn.sportmonks.com/images/cricket/players/30/254.png,05-10-1983,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-02-19 08:09:11.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
249,249,256,Mushfiqur,Rahim,Mushfiqur Rahim,https://cdn.sportmonks.com/images/cricket/players/0/256.png,09-06-1987,m,right-hand-bat,,Wicketkeeper,2020-02-19 08:10:17.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
250,250,257,Nazmul,Islam,Nazmul Islam,https://cdn.sportmonks.com/images/cricket/players/1/257.png,21-03-1991,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2020-02-19 08:11:53.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
251,251,258,Sabbir,Rahman,Sabbir Rahman,https://cdn.sportmonks.com/images/cricket/players/2/258.png,22-11-1991,m,right-hand-bat,legbreak-googly,Batsman,2020-02-19 09:56:40.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
252,252,259,Taijul,Islam,Taijul Islam,https://cdn.sportmonks.com/images/cricket/players/3/259.png,07-02-1992,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2020-02-19 09:48:09.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
253,253,260,Zakir,Hasan,Zakir Hasan,https://cdn.sportmonks.com/images/cricket/players/4/260.png,01-02-1998,m,left-hand-bat,,Wicketkeeper,2020-04-09 05:28:29.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
254,254,261,Asif,Ali,Asif Ali,https://cdn.sportmonks.com/images/cricket/players/5/261.png,01-10-1991,m,right-hand-bat,right-arm-offbreak,Middle Order Batter,2023-03-16 07:12:30.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
255,255,262,Mohammad,Amir,Mohammad Amir,https://cdn.sportmonks.com/images/cricket/players/6/262.png,13-04-1992,m,left-hand-bat,left-arm-fast,Bowler,2020-02-23 10:46:35.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
256,256,263,Rahat,Ali,Rahat Ali,https://cdn.sportmonks.com/images/cricket/players/7/263.png,12-09-1988,m,right-hand-bat,left-arm-fast-medium,Bowler,2020-04-06 06:43:03.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
