,Unnamed: 0.1,Unnamed: 0,id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at,continent_id,continent_name,country_id,country_name,country_image_path,highlight
,48,48,50,Cheteshwar,Pujara,Cheteshwar Pujara,https://cdn.sportmonks.com/images/cricket/players/18/50.png,25-01-1988,m,right-hand-bat,legbreak,Batsman,22:31.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
1776,6601,12807,37880,Mohsin,Khan,Mohsin Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,12-06-2004,m,right-hand-bat,,Allrounder,45:49.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
1913,7160,13703,40610,Mohammad,Yousuf,Mohammad Yousuf,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Bowler,35:23.0,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png,Yes
2029,7761,15192,45155,Ijaz,Ahmed,Ijaz Ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,16-05-1995,m,right-hand-bat,,Batsman,45:50.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
2196,8633,17344,51755,Saeed,Ahmed,Saeed Ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,18-04-2000,m,left-hand-bat,right-arm-fast,Batsman,15:30.0,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png,Yes
,55,55,57,Mohammed,Shami,Mohammed Shami,https://cdn.sportmonks.com/images/cricket/players/25/57.png,03-09-1990,m,right-hand-bat,right-arm-fast,Bowler,22:11.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
,280,280,288,Ishant,Sharma,Ishant Sharma,https://cdn.sportmonks.com/images/cricket/players/0/288.png,02-09-1988,m,right-hand-bat,right-arm-fast-medium,Bowler,23:08.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
,1173,1416,2771,Sreenath,Aravind,Sreenath Aravind,https://cdn.sportmonks.com/images/cricket/players/19/2771.png,08-04-1984,m,left-hand-bat,left-arm-fast-medium,Bowler,46:18.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
,1207,1450,2879,Suryakumar,Yadav,Suryakumar Yadav,https://cdn.sportmonks.com/images/cricket/players/31/2879.png,14-09-1990,m,right-hand-bat,right-arm-fast-medium,Batsman,51:01.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
,1235,1478,2963,Rishi,Dhawan,Rishi Dhawan,https://cdn.sportmonks.com/images/cricket/players/19/2963.png,19-02-1990,m,right-hand-bat,right-arm-fast-medium,Allrounder,14:24.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
,267,267,274,Mahendra Singh,Dhoni,Mahendra Singh Dhoni,https://cdn.sportmonks.com/images/cricket/players/18/274.png,07-07-1981,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,48:03.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,
,45,45,47,Lokesh,Rahul,Lokesh Rahul,https://cdn.sportmonks.com/images/cricket/players/15/47.png,18-04-1992,m,right-hand-bat,,Wicketkeeper,07:39.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,
,149,149,153,Sir Alastair,Cook,Sir Alastair Cook,https://cdn.sportmonks.com/images/cricket/players/25/153.png,25-12-1984,m,left-hand-bat,right-arm-offbreak,Batsman,03:57.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,
,1809,2076,4814,Michael,Bracewell,Michael Bracewell,https://cdn.sportmonks.com/images/cricket/players/14/4814.png,14-02-1991,m,left-hand-bat,,Allrounder,46:54.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,
,986,1092,1745,Munaf,Patel,Munaf Patel,https://cdn.sportmonks.com/images/cricket/players/17/1745.png,12-07-1983,m,right-hand-bat,right-arm-fast-medium,Bowler,00:58.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,
,2,2,4,Sarfraz,Ahmed,Sarfraz Ahmed,https://cdn.sportmonks.com/images/cricket/players/4/4.png,22-05-1987,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,51:02.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,
,262,262,269,Mohammad,Nawaz,Mohammad Nawaz,https://cdn.sportmonks.com/images/cricket/players/13/269.png,21-03-1994,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,16:24.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,
,2678,3221,8358,Aamir,Ali,Aamir Ali,https://cdn.sportmonks.com/images/cricket/players/6/8358.png,05-05-2002,m,right-hand-bat,slow-left-arm-orthodox,Bowler,04:40.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,
